file,store_id,business_date,rows,kind
SALES_S03_20241109.csv,S03,2024-11-09,655,original
SALES_S03_20241110.csv,S03,2024-11-10,580,original
SALES_S03_20241111.csv,S03,2024-11-11,348,original
SALES_S03_20241112.csv,S03,2024-11-12,319,original
SALES_S03_20241113.csv,S03,2024-11-13,381,original
SALES_S03_20241114.csv,S03,2024-11-14,330,original
SALES_S03_20241115.csv,S03,2024-11-15,392,original
SALES_S03_20241116.csv,S03,2024-11-16,634,original
SALES_S03_20241117.csv,S03,2024-11-17,493,original
SALES_S03_20241118.csv,S03,2024-11-18,356,original
SALES_S03_20241118__R1.csv,S03,2024-11-18,198,resend-partial
SALES_S03_20241119.csv,S03,2024-11-19,334,original
SALES_S03_20241120.csv,S03,2024-11-20,374,original
SALES_S03_20241121.csv,S03,2024-11-21,403,original
SALES_S03_20241122.csv,S03,2024-11-22,336,original
SALES_S03_20241123.csv,S03,2024-11-23,598,original
SALES_S03_20241124.csv,S03,2024-11-24,640,original
SALES_S03_20241125.csv,S03,2024-11-25,421,original
SALES_S03_20241126.csv,S03,2024-11-26,211,original
SALES_S03_20241127.csv,S03,2024-11-27,443,original
SALES_S03_20241128.csv,S03,2024-11-28,375,original
SALES_S03_20241129.csv,S03,2024-11-29,412,original
SALES_S03_20241130.csv,S03,2024-11-30,611,original
SALES_S03_20241201.csv,S03,2024-12-01,547,original
SALES_S03_20241202.csv,S03,2024-12-02,279,original
SALES_S03_20241203.csv,S03,2024-12-03,402,original
SALES_S03_20241204.csv,S03,2024-12-04,454,original
SALES_S03_20241205.csv,S03,2024-12-05,395,original
SALES_S03_20241206.csv,S03,2024-12-06,453,original
SALES_S03_20241207.csv,S03,2024-12-07,452,original
SALES_S03_20241208.csv,S03,2024-12-08,572,original
SALES_S03_20241209.csv,S03,2024-12-09,275,original
SALES_S03_20241210.csv,S03,2024-12-10,331,original
SALES_S03_20241211.csv,S03,2024-12-11,333,original
SALES_S03_20241212.csv,S03,2024-12-12,345,original
SALES_S03_20241213.csv,S03,2024-12-13,365,original
SALES_S03_20241214.csv,S03,2024-12-14,639,original
SALES_S03_20241215.csv,S03,2024-12-15,510,original
SALES_S03_20241216.csv,S03,2024-12-16,230,original
SALES_S03_20241217.csv,S03,2024-12-17,252,original
SALES_S03_20241218.csv,S03,2024-12-18,401,original
SALES_S03_20241219.csv,S03,2024-12-19,306,original
SALES_S03_20241220.csv,S03,2024-12-20,459,original
SALES_S03_20241221.csv,S03,2024-12-21,627,original
SALES_S03_20241222.csv,S03,2024-12-22,473,original
SALES_S03_20241223.csv,S03,2024-12-23,286,original
SALES_S03_20241224.csv,S03,2024-12-24,405,original
SALES_S03_20241225.csv,S03,2024-12-25,393,original
SALES_S03_20241226.csv,S03,2024-12-26,450,original
SALES_S03_20241227.csv,S03,2024-12-27,575,original
SALES_S03_20241228.csv,S03,2024-12-28,671,original
SALES_S03_20241229.csv,S03,2024-12-29,540,original
SALES_S03_20241230.csv,S03,2024-12-30,343,original
SALES_S03_20241231.csv,S03,2024-12-31,416,original
SALES_S04_20240101.csv,S04,2024-01-01,114,original
SALES_S04_20240102.csv,S04,2024-01-02,208,original
SALES_S04_20240103.csv,S04,2024-01-03,206,original
SALES_S04_20240104.csv,S04,2024-01-04,214,original
SALES_S04_20240105.csv,S04,2024-01-05,218,original
SALES_S04_20240106.csv,S04,2024-01-06,279,original
SALES_S04_20240107.csv,S04,2024-01-07,253,original
SALES_S04_20240108.csv,S04,2024-01-08,175,original
SALES_S04_20240109.csv,S04,2024-01-09,196,original
SALES_S04_20240110.csv,S04,2024-01-10,146,original
SALES_S04_20240111.csv,S04,2024-01-11,229,original
SALES_S04_20240112.csv,S04,2024-01-12,211,original
SALES_S04_20240113.csv,S04,2024-01-13,276,original
SALES_S04_20240114.csv,S04,2024-01-14,223,original
SALES_S04_20240115.csv,S04,2024-01-15,117,original
SALES_S04_20240116.csv,S04,2024-01-16,161,original
SALES_S04_20240117.csv,S04,2024-01-17,216,original
SALES_S04_20240118.csv,S04,2024-01-18,226,original
SALES_S04_20240119.csv,S04,2024-01-19,157,original
SALES_S04_20240120.csv,S04,2024-01-20,362,original
SALES_S04_20240121.csv,S04,2024-01-21,275,original
SALES_S04_20240122.csv,S04,2024-01-22,173,original
SALES_S04_20240123.csv,S04,2024-01-23,156,original
SALES_S04_20240124.csv,S04,2024-01-24,140,original
SALES_S04_20240125.csv,S04,2024-01-25,146,original
SALES_S04_20240126.csv,S04,2024-01-26,234,original
SALES_S04_20240127.csv,S04,2024-01-27,228,original
SALES_S04_20240128.csv,S04,2024-01-28,257,original
SALES_S04_20240129.csv,S04,2024-01-29,208,original
SALES_S04_20240130.csv,S04,2024-01-30,107,original
SALES_S04_20240131.csv,S04,2024-01-31,211,original
SALES_S04_20240201.csv,S04,2024-02-01,141,original
SALES_S04_20240202.csv,S04,2024-02-02,231,original
SALES_S04_20240203.csv,S04,2024-02-03,256,original
SALES_S04_20240204.csv,S04,2024-02-04,213,original
SALES_S04_20240205.csv,S04,2024-02-05,144,original
SALES_S04_20240206.csv,S04,2024-02-06,85,original
SALES_S04_20240207.csv,S04,2024-02-07,173,original
SALES_S04_20240208.csv,S04,2024-02-08,247,original
SALES_S04_20240209.csv,S04,2024-02-09,172,original
SALES_S04_20240210.csv,S04,2024-02-10,210,original
SALES_S04_20240211.csv,S04,2024-02-11,242,original
SALES_S04_20240212.csv,S04,2024-02-12,169,original
SALES_S04_20240213.csv,S04,2024-02-13,110,original
SALES_S04_20240214.csv,S04,2024-02-14,172,original
SALES_S04_20240215.csv,S04,2024-02-15,166,original
SALES_S04_20240216.csv,S04,2024-02-16,240,original
SALES_S04_20240217.csv,S04,2024-02-17,378,original
SALES_S04_20240218.csv,S04,2024-02-18,193,original
SALES_S04_20240219.csv,S04,2024-02-19,95,original
SALES_S04_20240219__R1.csv,S04,2024-02-19,95,resend-full
SALES_S04_20240219__R2.csv,S04,2024-02-19,95,resend-full
SALES_S04_20240220.csv,S04,2024-02-20,71,original
SALES_S04_20240221.csv,S04,2024-02-21,219,original
SALES_S04_20240222.csv,S04,2024-02-22,152,original
SALES_S04_20240223.csv,S04,2024-02-23,218,original
SALES_S04_20240224.csv,S04,2024-02-24,267,original
SALES_S04_20240225.csv,S04,2024-02-25,328,original
SALES_S04_20240226.csv,S04,2024-02-26,120,original
SALES_S04_20240227.csv,S04,2024-02-27,177,original
SALES_S04_20240228.csv,S04,2024-02-28,159,original
SALES_S04_20240229.csv,S04,2024-02-29,149,original
SALES_S04_20240301.csv,S04,2024-03-01,244,original
SALES_S04_20240302.csv,S04,2024-03-02,263,original
SALES_S04_20240303.csv,S04,2024-03-03,223,original
SALES_S04_20240304.csv,S04,2024-03-04,194,original
SALES_S04_20240305.csv,S04,2024-03-05,206,original
SALES_S04_20240306.csv,S04,2024-03-06,194,original
SALES_S04_20240307.csv,S04,2024-03-07,241,original
SALES_S04_20240308.csv,S04,2024-03-08,250,original
SALES_S04_20240309.csv,S04,2024-03-09,251,original
SALES_S04_20240310.csv,S04,2024-03-10,280,original
SALES_S04_20240311.csv,S04,2024-03-11,237,original
SALES_S04_20240312.csv,S04,2024-03-12,116,original
SALES_S04_20240313.csv,S04,2024-03-13,220,original
SALES_S04_20240314.csv,S04,2024-03-14,210,original
SALES_S04_20240315.csv,S04,2024-03-15,167,original
SALES_S04_20240316.csv,S04,2024-03-16,392,original
SALES_S04_20240317.csv,S04,2024-03-17,401,original
SALES_S04_20240318.csv,S04,2024-03-18,147,original
SALES_S04_20240319.csv,S04,2024-03-19,125,original
SALES_S04_20240320.csv,S04,2024-03-20,188,original
SALES_S04_20240321.csv,S04,2024-03-21,183,original
SALES_S04_20240322.csv,S04,2024-03-22,201,original
SALES_S04_20240323.csv,S04,2024-03-23,338,original
SALES_S04_20240324.csv,S04,2024-03-24,387,original
SALES_S04_20240325.csv,S04,2024-03-25,155,original
SALES_S04_20240326.csv,S04,2024-03-26,194,original
SALES_S04_20240327.csv,S04,2024-03-27,124,original
SALES_S04_20240328.csv,S04,2024-03-28,218,original
SALES_S04_20240329.csv,S04,2024-03-29,236,original
SALES_S04_20240330.csv,S04,2024-03-30,298,original
SALES_S04_20240331.csv,S04,2024-03-31,291,original
SALES_S04_20240401.csv,S04,2024-04-01,153,original
SALES_S04_20240401__R1.csv,S04,2024-04-01,153,resend-full
SALES_S04_20240402.csv,S04,2024-04-02,153,original
SALES_S04_20240403.csv,S04,2024-04-03,169,original
SALES_S04_20240404.csv,S04,2024-04-04,253,original
SALES_S04_20240405.csv,S04,2024-04-05,262,original
SALES_S04_20240406.csv,S04,2024-04-06,343,original
SALES_S04_20240407.csv,S04,2024-04-07,295,original
SALES_S04_20240408.csv,S04,2024-04-08,177,original
SALES_S04_20240409.csv,S04,2024-04-09,152,original
SALES_S04_20240410.csv,S04,2024-04-10,143,original
SALES_S04_20240411.csv,S04,2024-04-11,188,original
SALES_S04_20240412.csv,S04,2024-04-12,226,original
SALES_S04_20240413.csv,S04,2024-04-13,321,original
SALES_S04_20240414.csv,S04,2024-04-14,310,original
SALES_S04_20240415.csv,S04,2024-04-15,185,original
SALES_S04_20240416.csv,S04,2024-04-16,143,original
SALES_S04_20240417.csv,S04,2024-04-17,134,original
SALES_S04_20240417__R1.csv,S04,2024-04-17,134,resend-full
SALES_S04_20240418.csv,S04,2024-04-18,128,original
SALES_S04_20240419.csv,S04,2024-04-19,245,original
SALES_S04_20240420.csv,S04,2024-04-20,309,original
SALES_S04_20240421.csv,S04,2024-04-21,255,original
SALES_S04_20240422.csv,S04,2024-04-22,166,original
SALES_S04_20240423.csv,S04,2024-04-23,159,original
SALES_S04_20240424.csv,S04,2024-04-24,218,original
SALES_S04_20240425.csv,S04,2024-04-25,141,original
SALES_S04_20240426.csv,S04,2024-04-26,233,original
SALES_S04_20240427.csv,S04,2024-04-27,331,original
SALES_S04_20240428.csv,S04,2024-04-28,300,original
SALES_S04_20240429.csv,S04,2024-04-29,113,original
SALES_S04_20240430.csv,S04,2024-04-30,126,original
SALES_S04_20240501.csv,S04,2024-05-01,170,original
SALES_S04_20240502.csv,S04,2024-05-02,258,original
SALES_S04_20240503.csv,S04,2024-05-03,337,original
SALES_S04_20240504.csv,S04,2024-05-04,306,original
SALES_S04_20240505.csv,S04,2024-05-05,304,original
SALES_S04_20240506.csv,S04,2024-05-06,163,original
SALES_S04_20240507.csv,S04,2024-05-07,185,original
SALES_S04_20240508.csv,S04,2024-05-08,230,original
SALES_S04_20240509.csv,S04,2024-05-09,180,original
SALES_S04_20240510.csv,S04,2024-05-10,330,original
SALES_S04_20240511.csv,S04,2024-05-11,322,original
SALES_S04_20240512.csv,S04,2024-05-12,221,original
SALES_S04_20240513.csv,S04,2024-05-13,196,original
SALES_S04_20240514.csv,S04,2024-05-14,170,original
SALES_S04_20240515.csv,S04,2024-05-15,127,original
SALES_S04_20240516.csv,S04,2024-05-16,212,original
SALES_S04_20240517.csv,S04,2024-05-17,309,original
SALES_S04_20240518.csv,S04,2024-05-18,270,original
SALES_S04_20240519.csv,S04,2024-05-19,210,original
SALES_S04_20240520.csv,S04,2024-05-20,217,original
SALES_S04_20240521.csv,S04,2024-05-21,180,original
SALES_S04_20240522.csv,S04,2024-05-22,223,original
SALES_S04_20240523.csv,S04,2024-05-23,275,original
SALES_S04_20240524.csv,S04,2024-05-24,215,original
SALES_S04_20240525.csv,S04,2024-05-25,417,original
SALES_S04_20240526.csv,S04,2024-05-26,305,original
SALES_S04_20240527.csv,S04,2024-05-27,215,original
SALES_S04_20240528.csv,S04,2024-05-28,205,original
SALES_S04_20240529.csv,S04,2024-05-29,179,original
SALES_S04_20240530.csv,S04,2024-05-30,243,original
SALES_S04_20240531.csv,S04,2024-05-31,193,original
SALES_S04_20240601.csv,S04,2024-06-01,398,original
SALES_S04_20240602.csv,S04,2024-06-02,254,original
SALES_S04_20240603.csv,S04,2024-06-03,197,original
SALES_S04_20240604.csv,S04,2024-06-04,163,original
SALES_S04_20240604__R1.csv,S04,2024-06-04,163,resend-full
SALES_S04_20240605.csv,S04,2024-06-05,156,original
SALES_S04_20240606.csv,S04,2024-06-06,180,original
SALES_S04_20240607.csv,S04,2024-06-07,229,original
SALES_S04_20240608.csv,S04,2024-06-08,295,original
SALES_S04_20240609.csv,S04,2024-06-09,233,original
SALES_S04_20240610.csv,S04,2024-06-10,101,original
SALES_S04_20240611.csv,S04,2024-06-11,146,original
SALES_S04_20240612.csv,S04,2024-06-12,195,original
SALES_S04_20240613.csv,S04,2024-06-13,231,original
SALES_S04_20240614.csv,S04,2024-06-14,272,original
SALES_S04_20240615.csv,S04,2024-06-15,286,original
SALES_S04_20240616.csv,S04,2024-06-16,288,original
SALES_S04_20240617.csv,S04,2024-06-17,195,original
SALES_S04_20240617__R1.csv,S04,2024-06-17,195,resend-full
SALES_S04_20240617__R2.csv,S04,2024-06-17,195,resend-full
SALES_S04_20240618.csv,S04,2024-06-18,155,original
SALES_S04_20240619.csv,S04,2024-06-19,191,original
SALES_S04_20240620.csv,S04,2024-06-20,203,original
SALES_S04_20240621.csv,S04,2024-06-21,223,original
SALES_S04_20240622.csv,S04,2024-06-22,258,original
SALES_S04_20240623.csv,S04,2024-06-23,209,original
SALES_S04_20240624.csv,S04,2024-06-24,141,original
SALES_S04_20240625.csv,S04,2024-06-25,151,original
SALES_S04_20240626.csv,S04,2024-06-26,199,original
SALES_S04_20240627.csv,S04,2024-06-27,129,original
SALES_S04_20240628.csv,S04,2024-06-28,256,original
SALES_S04_20240629.csv,S04,2024-06-29,255,original
SALES_S04_20240630.csv,S04,2024-06-30,250,original
SALES_S04_20240701.csv,S04,2024-07-01,102,original
SALES_S04_20240702.csv,S04,2024-07-02,176,original
SALES_S04_20240703.csv,S04,2024-07-03,208,original
SALES_S04_20240704.csv,S04,2024-07-04,208,original
SALES_S04_20240705.csv,S04,2024-07-05,162,original
SALES_S04_20240706.csv,S04,2024-07-06,324,original
SALES_S04_20240707.csv,S04,2024-07-07,367,original
SALES_S04_20240708.csv,S04,2024-07-08,207,original
SALES_S04_20240709.csv,S04,2024-07-09,204,original
SALES_S04_20240710.csv,S04,2024-07-10,134,original
SALES_S04_20240711.csv,S04,2024-07-11,223,original
SALES_S04_20240712.csv,S04,2024-07-12,226,original
SALES_S04_20240713.csv,S04,2024-07-13,272,original
SALES_S04_20240714.csv,S04,2024-07-14,199,original
SALES_S04_20240715.csv,S04,2024-07-15,143,original
SALES_S04_20240716.csv,S04,2024-07-16,222,original
SALES_S04_20240717.csv,S04,2024-07-17,153,original
SALES_S04_20240718.csv,S04,2024-07-18,183,original
SALES_S04_20240719.csv,S04,2024-07-19,256,original
SALES_S04_20240720.csv,S04,2024-07-20,373,original
SALES_S04_20240721.csv,S04,2024-07-21,322,original
SALES_S04_20240722.csv,S04,2024-07-22,166,original
SALES_S04_20240723.csv,S04,2024-07-23,136,original
SALES_S04_20240724.csv,S04,2024-07-24,200,original
SALES_S04_20240725.csv,S04,2024-07-25,204,original
SALES_S04_20240726.csv,S04,2024-07-26,222,original
SALES_S04_20240727.csv,S04,2024-07-27,315,original
SALES_S04_20240728.csv,S04,2024-07-28,332,original
SALES_S04_20240729.csv,S04,2024-07-29,198,original
SALES_S04_20240730.csv,S04,2024-07-30,220,original
SALES_S04_20240731.csv,S04,2024-07-31,189,original
SALES_S04_20240801.csv,S04,2024-08-01,147,original
SALES_S04_20240802.csv,S04,2024-08-02,249,original
SALES_S04_20240803.csv,S04,2024-08-03,422,original
SALES_S04_20240804.csv,S04,2024-08-04,323,original
SALES_S04_20240805.csv,S04,2024-08-05,174,original
SALES_S04_20240806.csv,S04,2024-08-06,143,original
SALES_S04_20240807.csv,S04,2024-08-07,218,original
SALES_S04_20240808.csv,S04,2024-08-08,225,original
SALES_S04_20240809.csv,S04,2024-08-09,190,original
SALES_S04_20240810.csv,S04,2024-08-10,316,original
SALES_S04_20240811.csv,S04,2024-08-11,264,original
SALES_S04_20240812.csv,S04,2024-08-12,220,original
SALES_S04_20240813.csv,S04,2024-08-13,125,original
SALES_S04_20240814.csv,S04,2024-08-14,229,original
SALES_S04_20240815.csv,S04,2024-08-15,257,original
SALES_S04_20240816.csv,S04,2024-08-16,247,original
SALES_S04_20240817.csv,S04,2024-08-17,343,original
SALES_S04_20240818.csv,S04,2024-08-18,382,original
SALES_S04_20240819.csv,S04,2024-08-19,235,original
SALES_S04_20240820.csv,S04,2024-08-20,214,original
SALES_S04_20240821.csv,S04,2024-08-21,198,original
SALES_S04_20240822.csv,S04,2024-08-22,192,original
SALES_S04_20240823.csv,S04,2024-08-23,324,original
SALES_S04_20240824.csv,S04,2024-08-24,356,original
SALES_S04_20240825.csv,S04,2024-08-25,277,original
SALES_S04_20240826.csv,S04,2024-08-26,152,original
SALES_S04_20240827.csv,S04,2024-08-27,149,original
SALES_S04_20240828.csv,S04,2024-08-28,221,original
SALES_S04_20240829.csv,S04,2024-08-29,171,original
SALES_S04_20240830.csv,S04,2024-08-30,178,original
SALES_S04_20240831.csv,S04,2024-08-31,290,original
SALES_S04_20240901.csv,S04,2024-09-01,251,original
SALES_S04_20240902.csv,S04,2024-09-02,221,original
SALES_S04_20240903.csv,S04,2024-09-03,290,original
SALES_S04_20240904.csv,S04,2024-09-04,211,original
SALES_S04_20240905.csv,S04,2024-09-05,157,original
SALES_S04_20240905__R1.csv,S04,2024-09-05,157,resend-full
SALES_S04_20240905__R2.csv,S04,2024-09-05,157,resend-full
SALES_S04_20240906.csv,S04,2024-09-06,238,original
SALES_S04_20240907.csv,S04,2024-09-07,316,original
SALES_S04_20240908.csv,S04,2024-09-08,310,original
SALES_S04_20240909.csv,S04,2024-09-09,192,original
SALES_S04_20240910.csv,S04,2024-09-10,229,original
SALES_S04_20240911.csv,S04,2024-09-11,149,original
SALES_S04_20240912.csv,S04,2024-09-12,237,original
SALES_S04_20240913.csv,S04,2024-09-13,295,original
SALES_S04_20240914.csv,S04,2024-09-14,308,original
SALES_S04_20240915.csv,S04,2024-09-15,373,original
SALES_S04_20240916.csv,S04,2024-09-16,165,original
SALES_S04_20240917.csv,S04,2024-09-17,165,original
SALES_S04_20240918.csv,S04,2024-09-18,241,original
SALES_S04_20240919.csv,S04,2024-09-19,202,original
SALES_S04_20240920.csv,S04,2024-09-20,274,original
SALES_S04_20240921.csv,S04,2024-09-21,348,original
SALES_S04_20240922.csv,S04,2024-09-22,379,original
SALES_S04_20240923.csv,S04,2024-09-23,249,original
SALES_S04_20240924.csv,S04,2024-09-24,165,original
SALES_S04_20240925.csv,S04,2024-09-25,169,original
SALES_S04_20240926.csv,S04,2024-09-26,135,original
SALES_S04_20240927.csv,S04,2024-09-27,241,original
SALES_S04_20240928.csv,S04,2024-09-28,298,original
SALES_S04_20240929.csv,S04,2024-09-29,263,original
SALES_S04_20240930.csv,S04,2024-09-30,190,original
SALES_S04_20241001.csv,S04,2024-10-01,216,original
SALES_S04_20241002.csv,S04,2024-10-02,194,original
SALES_S04_20241003.csv,S04,2024-10-03,225,original
SALES_S04_20241004.csv,S04,2024-10-04,272,original
SALES_S04_20241005.csv,S04,2024-10-05,374,original
SALES_S04_20241006.csv,S04,2024-10-06,374,original
SALES_S04_20241007.csv,S04,2024-10-07,199,original
SALES_S04_20241008.csv,S04,2024-10-08,252,original
SALES_S04_20241009.csv,S04,2024-10-09,174,original
SALES_S04_20241010.csv,S04,2024-10-10,233,original
SALES_S04_20241011.csv,S04,2024-10-11,338,original
SALES_S04_20241012.csv,S04,2024-10-12,474,original
SALES_S04_20241013.csv,S04,2024-10-13,388,original
SALES_S04_20241014.csv,S04,2024-10-14,240,original
SALES_S04_20241015.csv,S04,2024-10-15,267,original
SALES_S04_20241016.csv,S04,2024-10-16,196,original
SALES_S04_20241017.csv,S04,2024-10-17,285,original
SALES_S04_20241018.csv,S04,2024-10-18,394,original
SALES_S04_20241019.csv,S04,2024-10-19,439,original
SALES_S04_20241020.csv,S04,2024-10-20,285,original
SALES_S04_20241021.csv,S04,2024-10-21,249,original
SALES_S04_20241022.csv,S04,2024-10-22,268,original
SALES_S04_20241023.csv,S04,2024-10-23,181,original
SALES_S04_20241024.csv,S04,2024-10-24,377,original
SALES_S04_20241025.csv,S04,2024-10-25,375,original
SALES_S04_20241026.csv,S04,2024-10-26,504,original
SALES_S04_20241027.csv,S04,2024-10-27,542,original
SALES_S04_20241028.csv,S04,2024-10-28,276,original
SALES_S04_20241029.csv,S04,2024-10-29,234,original
SALES_S04_20241030.csv,S04,2024-10-30,294,original
SALES_S04_20241031.csv,S04,2024-10-31,408,original
SALES_S04_20241101.csv,S04,2024-11-01,371,original
SALES_S04_20241102.csv,S04,2024-11-02,369,original
SALES_S04_20241103.csv,S04,2024-11-03,372,original
SALES_S04_20241104.csv,S04,2024-11-04,150,original
SALES_S04_20241105.csv,S04,2024-11-05,207,original
SALES_S04_20241106.csv,S04,2024-11-06,255,original
SALES_S04_20241106__R1.csv,S04,2024-11-06,255,resend-full
SALES_S04_20241106__R2.csv,S04,2024-11-06,255,resend-full
SALES_S04_20241107.csv,S04,2024-11-07,248,original
SALES_S04_20241108.csv,S04,2024-11-08,291,original
SALES_S04_20241109.csv,S04,2024-11-09,341,original
SALES_S04_20241110.csv,S04,2024-11-10,394,original
SALES_S04_20241111.csv,S04,2024-11-11,236,original
SALES_S04_20241112.csv,S04,2024-11-12,262,original
SALES_S04_20241113.csv,S04,2024-11-13,297,original
SALES_S04_20241114.csv,S04,2024-11-14,176,original
SALES_S04_20241115.csv,S04,2024-11-15,327,original
SALES_S04_20241116.csv,S04,2024-11-16,325,original
SALES_S04_20241117.csv,S04,2024-11-17,353,original
SALES_S04_20241118.csv,S04,2024-11-18,203,original
SALES_S04_20241119.csv,S04,2024-11-19,175,original
SALES_S04_20241120.csv,S04,2024-11-20,214,original
SALES_S04_20241121.csv,S04,2024-11-21,216,original
SALES_S04_20241122.csv,S04,2024-11-22,356,original
SALES_S04_20241123.csv,S04,2024-11-23,326,original
SALES_S04_20241124.csv,S04,2024-11-24,403,original
SALES_S04_20241125.csv,S04,2024-11-25,202,original
SALES_S04_20241126.csv,S04,2024-11-26,220,original
SALES_S04_20241127.csv,S04,2024-11-27,236,original
SALES_S04_20241128.csv,S04,2024-11-28,295,original
SALES_S04_20241129.csv,S04,2024-11-29,262,original
SALES_S04_20241130.csv,S04,2024-11-30,459,original
SALES_S04_20241201.csv,S04,2024-12-01,261,original
SALES_S04_20241202.csv,S04,2024-12-02,125,original
SALES_S04_20241203.csv,S04,2024-12-03,197,original
SALES_S04_20241204.csv,S04,2024-12-04,260,original
SALES_S04_20241205.csv,S04,2024-12-05,182,original
SALES_S04_20241206.csv,S04,2024-12-06,310,original
SALES_S04_20241207.csv,S04,2024-12-07,332,original
SALES_S04_20241208.csv,S04,2024-12-08,229,original
SALES_S04_20241209.csv,S04,2024-12-09,133,original
SALES_S04_20241210.csv,S04,2024-12-10,147,original
SALES_S04_20241211.csv,S04,2024-12-11,180,original
SALES_S04_20241212.csv,S04,2024-12-12,215,original
SALES_S04_20241213.csv,S04,2024-12-13,312,original
SALES_S04_20241214.csv,S04,2024-12-14,310,original
SALES_S04_20241215.csv,S04,2024-12-15,368,original
SALES_S04_20241216.csv,S04,2024-12-16,172,original
SALES_S04_20241217.csv,S04,2024-12-17,204,original
SALES_S04_20241218.csv,S04,2024-12-18,185,original
SALES_S04_20241219.csv,S04,2024-12-19,202,original
SALES_S04_20241220.csv,S04,2024-12-20,244,original
SALES_S04_20241221.csv,S04,2024-12-21,406,original
SALES_S04_20241221__R1.csv,S04,2024-12-21,406,resend-full
SALES_S04_20241222.csv,S04,2024-12-22,421,original
SALES_S04_20241223.csv,S04,2024-12-23,237,original
SALES_S04_20241224.csv,S04,2024-12-24,174,original
SALES_S04_20241225.csv,S04,2024-12-25,189,original
SALES_S04_20241226.csv,S04,2024-12-26,250,original
SALES_S04_20241227.csv,S04,2024-12-27,279,original
SALES_S04_20241228.csv,S04,2024-12-28,562,original
SALES_S04_20241229.csv,S04,2024-12-29,410,original
SALES_S04_20241230.csv,S04,2024-12-30,194,original
SALES_S04_20241231.csv,S04,2024-12-31,218,original
SALES_S05_20240101.csv,S05,2024-01-01,115,original
SALES_S05_20240102.csv,S05,2024-01-02,170,original
SALES_S05_20240103.csv,S05,2024-01-03,112,original
SALES_S05_20240104.csv,S05,2024-01-04,89,original
SALES_S05_20240105.csv,S05,2024-01-05,191,original
SALES_S05_20240106.csv,S05,2024-01-06,207,original
SALES_S05_20240107.csv,S05,2024-01-07,171,original
SALES_S05_20240108.csv,S05,2024-01-08,133,original
SALES_S05_20240109.csv,S05,2024-01-09,81,original
SALES_S05_20240110.csv,S05,2024-01-10,93,original
SALES_S05_20240111.csv,S05,2024-01-11,185,original
SALES_S05_20240112.csv,S05,2024-01-12,165,original
SALES_S05_20240113.csv,S05,2024-01-13,250,original
SALES_S05_20240114.csv,S05,2024-01-14,242,original
SALES_S05_20240115.csv,S05,2024-01-15,132,original
SALES_S05_20240116.csv,S05,2024-01-16,102,original
SALES_S05_20240117.csv,S05,2024-01-17,152,original
SALES_S05_20240118.csv,S05,2024-01-18,185,original
SALES_S05_20240119.csv,S05,2024-01-19,132,original
SALES_S05_20240120.csv,S05,2024-01-20,195,original
SALES_S05_20240121.csv,S05,2024-01-21,200,original
SALES_S05_20240122.csv,S05,2024-01-22,120,original
SALES_S05_20240123.csv,S05,2024-01-23,141,original
SALES_S05_20240124.csv,S05,2024-01-24,159,original
SALES_S05_20240125.csv,S05,2024-01-25,78,original
SALES_S05_20240126.csv,S05,2024-01-26,169,original
SALES_S05_20240127.csv,S05,2024-01-27,340,original
SALES_S05_20240128.csv,S05,2024-01-28,163,original
SALES_S05_20240129.csv,S05,2024-01-29,163,original
SALES_S05_20240130.csv,S05,2024-01-30,159,original
SALES_S05_20240131.csv,S05,2024-01-31,105,original
SALES_S05_20240201.csv,S05,2024-02-01,129,original
SALES_S05_20240201__R1.csv,S05,2024-02-01,129,resend-full
SALES_S05_20240202.csv,S05,2024-02-02,176,original
SALES_S05_20240203.csv,S05,2024-02-03,233,original
SALES_S05_20240204.csv,S05,2024-02-04,292,original
SALES_S05_20240205.csv,S05,2024-02-05,75,original
SALES_S05_20240206.csv,S05,2024-02-06,71,original
SALES_S05_20240207.csv,S05,2024-02-07,145,original
SALES_S05_20240208.csv,S05,2024-02-08,156,original
SALES_S05_20240209.csv,S05,2024-02-09,200,original
SALES_S05_20240210.csv,S05,2024-02-10,228,original
SALES_S05_20240211.csv,S05,2024-02-11,177,original
SALES_S05_20240212.csv,S05,2024-02-12,132,original
SALES_S05_20240213.csv,S05,2024-02-13,99,original
SALES_S05_20240214.csv,S05,2024-02-14,158,original
SALES_S05_20240215.csv,S05,2024-02-15,130,original
SALES_S05_20240216.csv,S05,2024-02-16,178,original
SALES_S05_20240217.csv,S05,2024-02-17,216,original
SALES_S05_20240218.csv,S05,2024-02-18,241,original
SALES_S05_20240219.csv,S05,2024-02-19,88,original
SALES_S05_20240220.csv,S05,2024-02-20,156,original
SALES_S05_20240221.csv,S05,2024-02-21,132,original
SALES_S05_20240222.csv,S05,2024-02-22,170,original
SALES_S05_20240223.csv,S05,2024-02-23,210,original
SALES_S05_20240224.csv,S05,2024-02-24,198,original
SALES_S05_20240225.csv,S05,2024-02-25,165,original
SALES_S05_20240226.csv,S05,2024-02-26,152,original
SALES_S05_20240227.csv,S05,2024-02-27,142,original
SALES_S05_20240228.csv,S05,2024-02-28,147,original
SALES_S05_20240229.csv,S05,2024-02-29,130,original
SALES_S05_20240301.csv,S05,2024-03-01,171,original
SALES_S05_20240302.csv,S05,2024-03-02,238,original
SALES_S05_20240303.csv,S05,2024-03-03,226,original
